platform,viewer_id,cross_app_id,install_id,install_date_utc,device_model,geo_city,geo_region,geo_country_code,attribution_network_id
ios,KI806222475DC542C88F46C5DD5C6DBA5B,3A2F7641-4EFF-AB9D-CE0AF20B7CD9,"267,652",8/31/16 1:48,iPad,Portland,TX,US,
ios,KI010F235865BE4BAC92CCC342C591EF22,2610578A-4BA5-88CD-EA175B82E1DE,"269,861",9/1/16 14:49,iPad,College Park,MD,US,
ios,KI66FBF6EDB17646F380ED2A6606A2697E,F2AA6DB8-4329-8927-0C062F9A1B76,"363,023",9/10/16 21:05,iPhone,,OK,US,
ios,KIDD1AF54DECB6466F9E3F4B28C12FD497,267CE363-4F4B-9497-18877A6B7829,"235,037",9/15/16 15:53,iPhone,Zanesville,OH,US,
ios,KI7E995BB1F1BB4450A97E4BBE7421EBD5,4BADD6BA-48E9-AA42-09A073523245,"288,074",10/12/16 3:22,iPhone,Grand Junction,CO,US,
android,KAdd0907b235544c819cf3d7e376a3a380,dec0fb2c-4384-babc-2d9e4d8d8c60,"160,844",10/31/16 21:14,Samsung SM-G935V,Hamburg,NY,US,
ios,KI0A153EA1E77848818B2CD510D237A958,48182EC8-4854-8881-716890D03914,"235,375",11/4/16 16:46,iPad,Gansevoort,NY,US,
android,KA839053d21a814ffabff528d79537f0bf,0c8f8d67-439c-bdd3-eb08321fe84e,"140,450",11/6/16 23:45,Fusion5_108 (16GB),Coarsegold,CA,US,
android,KAe9b93e5faee24f45b55854bc3e67e56a,483de2bd-4d27-8eef-72732c8cce03,"140,455",11/6/16 23:46,Samsung SM-S902L,Marietta,OH,US,90
android,KAcc804685831444aa936001b2db1f098f,11e20cdc-4a83-8cb7-db7111752898,"140,454",11/6/16 23:46,Samsung SM-S820L,Bay City,MI,US,
ios,KIC8636AC6DAD3449A8284751FAB7A46AB,128F8196-47CC-ABD9-0E2FA3E2CCE4,"233,678",11/6/16 23:49,iPhone,Peoria,AZ,US,
